zero_based_frame,time_s,shot,analysis_proxy
0,0.00,R01,frames/0000.jpg
1,0.04,R01,frames/0001.jpg
2,0.08,R01,frames/0002.jpg
3,0.12,R01,frames/0003.jpg
4,0.16,R01,frames/0004.jpg
5,0.20,R01,frames/0005.jpg
6,0.24,R01,frames/0006.jpg
7,0.28,R01,frames/0007.jpg
8,0.32,R01,frames/0008.jpg
9,0.36,R01,frames/0009.jpg
10,0.40,R01,frames/0010.jpg
11,0.44,R01,frames/0011.jpg
12,0.48,R01,frames/0012.jpg
13,0.52,R01,frames/0013.jpg
14,0.56,R01,frames/0014.jpg
15,0.60,R01,frames/0015.jpg
16,0.64,R01,frames/0016.jpg
17,0.68,R01,frames/0017.jpg
18,0.72,R01,frames/0018.jpg
19,0.76,R01,frames/0019.jpg
20,0.80,R01,frames/0020.jpg
21,0.84,R01,frames/0021.jpg
22,0.88,R01,frames/0022.jpg
23,0.92,R01,frames/0023.jpg
24,0.96,R01,frames/0024.jpg
25,1.00,R01,frames/0025.jpg
26,1.04,R01,frames/0026.jpg
27,1.08,R01,frames/0027.jpg
28,1.12,R01,frames/0028.jpg
29,1.16,R01,frames/0029.jpg
30,1.20,R01,frames/0030.jpg
31,1.24,R01,frames/0031.jpg
32,1.28,R01,frames/0032.jpg
33,1.32,R01,frames/0033.jpg
34,1.36,R01,frames/0034.jpg
35,1.40,R01,frames/0035.jpg
36,1.44,R01,frames/0036.jpg
37,1.48,R01,frames/0037.jpg
38,1.52,R01,frames/0038.jpg
39,1.56,R01,frames/0039.jpg
40,1.60,R01,frames/0040.jpg
41,1.64,R01,frames/0041.jpg
42,1.68,R01,frames/0042.jpg
43,1.72,R01,frames/0043.jpg
44,1.76,R01,frames/0044.jpg
45,1.80,R01,frames/0045.jpg
46,1.84,R01,frames/0046.jpg
47,1.88,R01,frames/0047.jpg
48,1.92,R01,frames/0048.jpg
49,1.96,R01,frames/0049.jpg
50,2.00,R01,frames/0050.jpg
51,2.04,R01,frames/0051.jpg
52,2.08,R01,frames/0052.jpg
53,2.12,R01,frames/0053.jpg
54,2.16,R01,frames/0054.jpg
55,2.20,R01,frames/0055.jpg
56,2.24,R01,frames/0056.jpg
57,2.28,R01,frames/0057.jpg
58,2.32,R01,frames/0058.jpg
59,2.36,R01,frames/0059.jpg
60,2.40,R01,frames/0060.jpg
61,2.44,R01,frames/0061.jpg
62,2.48,R01,frames/0062.jpg
63,2.52,R01,frames/0063.jpg
64,2.56,R01,frames/0064.jpg
65,2.60,R01,frames/0065.jpg
66,2.64,R01,frames/0066.jpg
67,2.68,R01,frames/0067.jpg
68,2.72,R01,frames/0068.jpg
69,2.76,R01,frames/0069.jpg
70,2.80,R01,frames/0070.jpg
71,2.84,R01,frames/0071.jpg
72,2.88,R01,frames/0072.jpg
73,2.92,R01,frames/0073.jpg
74,2.96,R01,frames/0074.jpg
75,3.00,R01,frames/0075.jpg
76,3.04,R01,frames/0076.jpg
77,3.08,R01,frames/0077.jpg
78,3.12,R01,frames/0078.jpg
79,3.16,R01,frames/0079.jpg
80,3.20,R01,frames/0080.jpg
81,3.24,R01,frames/0081.jpg
82,3.28,R01,frames/0082.jpg
83,3.32,R01,frames/0083.jpg
84,3.36,R01,frames/0084.jpg
85,3.40,R01,frames/0085.jpg
86,3.44,R01,frames/0086.jpg
87,3.48,R01,frames/0087.jpg
88,3.52,R01,frames/0088.jpg
89,3.56,R01,frames/0089.jpg
90,3.60,R01,frames/0090.jpg
91,3.64,R01,frames/0091.jpg
92,3.68,R01,frames/0092.jpg
93,3.72,R01,frames/0093.jpg
94,3.76,R01,frames/0094.jpg
95,3.80,R01,frames/0095.jpg
96,3.84,R01,frames/0096.jpg
97,3.88,R01,frames/0097.jpg
98,3.92,R01,frames/0098.jpg
99,3.96,R01,frames/0099.jpg
100,4.00,R01,frames/0100.jpg
101,4.04,R01,frames/0101.jpg
102,4.08,R01,frames/0102.jpg
103,4.12,R01,frames/0103.jpg
104,4.16,R01,frames/0104.jpg
105,4.20,R01,frames/0105.jpg
106,4.24,R01,frames/0106.jpg
107,4.28,R01,frames/0107.jpg
108,4.32,R02,frames/0108.jpg
109,4.36,R02,frames/0109.jpg
110,4.40,R02,frames/0110.jpg
111,4.44,R02,frames/0111.jpg
112,4.48,R02,frames/0112.jpg
113,4.52,R02,frames/0113.jpg
114,4.56,R02,frames/0114.jpg
115,4.60,R02,frames/0115.jpg
116,4.64,R02,frames/0116.jpg
117,4.68,R02,frames/0117.jpg
118,4.72,R02,frames/0118.jpg
119,4.76,R02,frames/0119.jpg
120,4.80,R02,frames/0120.jpg
121,4.84,R02,frames/0121.jpg
122,4.88,R02,frames/0122.jpg
123,4.92,R02,frames/0123.jpg
124,4.96,R02,frames/0124.jpg
125,5.00,R02,frames/0125.jpg
126,5.04,R02,frames/0126.jpg
127,5.08,R02,frames/0127.jpg
128,5.12,R02,frames/0128.jpg
129,5.16,R02,frames/0129.jpg
130,5.20,R02,frames/0130.jpg
131,5.24,R02,frames/0131.jpg
132,5.28,R02,frames/0132.jpg
133,5.32,R02,frames/0133.jpg
134,5.36,R02,frames/0134.jpg
135,5.40,R02,frames/0135.jpg
136,5.44,R02,frames/0136.jpg
137,5.48,R02,frames/0137.jpg
138,5.52,R02,frames/0138.jpg
139,5.56,R02,frames/0139.jpg
140,5.60,R02,frames/0140.jpg
141,5.64,R02,frames/0141.jpg
142,5.68,R02,frames/0142.jpg
143,5.72,R02,frames/0143.jpg
144,5.76,R02,frames/0144.jpg
145,5.80,R02,frames/0145.jpg
146,5.84,R02,frames/0146.jpg
147,5.88,R02,frames/0147.jpg
148,5.92,R02,frames/0148.jpg
149,5.96,R02,frames/0149.jpg
150,6.00,R03,frames/0150.jpg
151,6.04,R03,frames/0151.jpg
152,6.08,R03,frames/0152.jpg
153,6.12,R03,frames/0153.jpg
154,6.16,R03,frames/0154.jpg
155,6.20,R03,frames/0155.jpg
156,6.24,R03,frames/0156.jpg
157,6.28,R03,frames/0157.jpg
158,6.32,R03,frames/0158.jpg
159,6.36,R03,frames/0159.jpg
160,6.40,R03,frames/0160.jpg
161,6.44,R03,frames/0161.jpg
162,6.48,R03,frames/0162.jpg
163,6.52,R03,frames/0163.jpg
164,6.56,R03,frames/0164.jpg
165,6.60,R03,frames/0165.jpg
166,6.64,R03,frames/0166.jpg
167,6.68,R03,frames/0167.jpg
168,6.72,R03,frames/0168.jpg
169,6.76,R03,frames/0169.jpg
170,6.80,R03,frames/0170.jpg
171,6.84,R03,frames/0171.jpg
172,6.88,R03,frames/0172.jpg
173,6.92,R03,frames/0173.jpg
174,6.96,R03,frames/0174.jpg
175,7.00,R03,frames/0175.jpg
176,7.04,R03,frames/0176.jpg
177,7.08,R03,frames/0177.jpg
178,7.12,R03,frames/0178.jpg
179,7.16,R03,frames/0179.jpg
180,7.20,R03,frames/0180.jpg
181,7.24,R03,frames/0181.jpg
182,7.28,R03,frames/0182.jpg
183,7.32,R03,frames/0183.jpg
184,7.36,R03,frames/0184.jpg
185,7.40,R03,frames/0185.jpg
186,7.44,R03,frames/0186.jpg
187,7.48,R03,frames/0187.jpg
188,7.52,R03,frames/0188.jpg
189,7.56,R03,frames/0189.jpg
190,7.60,R03,frames/0190.jpg
191,7.64,R03,frames/0191.jpg
192,7.68,R03,frames/0192.jpg
193,7.72,R03,frames/0193.jpg
194,7.76,R03,frames/0194.jpg
195,7.80,R04,frames/0195.jpg
196,7.84,R04,frames/0196.jpg
197,7.88,R04,frames/0197.jpg
198,7.92,R04,frames/0198.jpg
199,7.96,R04,frames/0199.jpg
200,8.00,R04,frames/0200.jpg
201,8.04,R04,frames/0201.jpg
202,8.08,R04,frames/0202.jpg
203,8.12,R04,frames/0203.jpg
204,8.16,R04,frames/0204.jpg
205,8.20,R04,frames/0205.jpg
206,8.24,R04,frames/0206.jpg
207,8.28,R04,frames/0207.jpg
208,8.32,R04,frames/0208.jpg
209,8.36,R04,frames/0209.jpg
210,8.40,R04,frames/0210.jpg
211,8.44,R04,frames/0211.jpg
212,8.48,R04,frames/0212.jpg
213,8.52,R04,frames/0213.jpg
214,8.56,R04,frames/0214.jpg
215,8.60,R04,frames/0215.jpg
216,8.64,R04,frames/0216.jpg
217,8.68,R04,frames/0217.jpg
218,8.72,R04,frames/0218.jpg
219,8.76,R04,frames/0219.jpg
220,8.80,R04,frames/0220.jpg
221,8.84,R04,frames/0221.jpg
222,8.88,R04,frames/0222.jpg
223,8.92,R04,frames/0223.jpg
224,8.96,R04,frames/0224.jpg
225,9.00,R04,frames/0225.jpg
226,9.04,R04,frames/0226.jpg
227,9.08,R04,frames/0227.jpg
228,9.12,R04,frames/0228.jpg
229,9.16,R04,frames/0229.jpg
230,9.20,R04,frames/0230.jpg
231,9.24,R04,frames/0231.jpg
232,9.28,R04,frames/0232.jpg
233,9.32,R04,frames/0233.jpg
234,9.36,R04,frames/0234.jpg
235,9.40,R04,frames/0235.jpg
236,9.44,R04,frames/0236.jpg
237,9.48,R04,frames/0237.jpg
238,9.52,R04,frames/0238.jpg
239,9.56,R04,frames/0239.jpg
240,9.60,R04,frames/0240.jpg
241,9.64,R04,frames/0241.jpg
242,9.68,R04,frames/0242.jpg
243,9.72,R04,frames/0243.jpg
244,9.76,R04,frames/0244.jpg
245,9.80,R04,frames/0245.jpg
246,9.84,R04,frames/0246.jpg
247,9.88,R04,frames/0247.jpg
248,9.92,R04,frames/0248.jpg
249,9.96,R04,frames/0249.jpg
250,10.00,R05,frames/0250.jpg
251,10.04,R05,frames/0251.jpg
252,10.08,R05,frames/0252.jpg
253,10.12,R05,frames/0253.jpg
254,10.16,R05,frames/0254.jpg
255,10.20,R05,frames/0255.jpg
256,10.24,R05,frames/0256.jpg
257,10.28,R05,frames/0257.jpg
258,10.32,R05,frames/0258.jpg
259,10.36,R05,frames/0259.jpg
260,10.40,R05,frames/0260.jpg
261,10.44,R05,frames/0261.jpg
262,10.48,R05,frames/0262.jpg
263,10.52,R05,frames/0263.jpg
264,10.56,R05,frames/0264.jpg
265,10.60,R05,frames/0265.jpg
266,10.64,R05,frames/0266.jpg
267,10.68,R05,frames/0267.jpg
268,10.72,R05,frames/0268.jpg
269,10.76,R05,frames/0269.jpg
270,10.80,R05,frames/0270.jpg
271,10.84,R05,frames/0271.jpg
272,10.88,R05,frames/0272.jpg
273,10.92,R05,frames/0273.jpg
274,10.96,R05,frames/0274.jpg
275,11.00,R05,frames/0275.jpg
276,11.04,R05,frames/0276.jpg
277,11.08,R05,frames/0277.jpg
278,11.12,R05,frames/0278.jpg
279,11.16,R05,frames/0279.jpg
280,11.20,R05,frames/0280.jpg
281,11.24,R05,frames/0281.jpg
282,11.28,R05,frames/0282.jpg
283,11.32,R05,frames/0283.jpg
284,11.36,R05,frames/0284.jpg
285,11.40,R06,frames/0285.jpg
286,11.44,R06,frames/0286.jpg
287,11.48,R06,frames/0287.jpg
288,11.52,R06,frames/0288.jpg
289,11.56,R06,frames/0289.jpg
290,11.60,R06,frames/0290.jpg
291,11.64,R06,frames/0291.jpg
292,11.68,R06,frames/0292.jpg
293,11.72,R06,frames/0293.jpg
294,11.76,R06,frames/0294.jpg
295,11.80,R06,frames/0295.jpg
296,11.84,R06,frames/0296.jpg
297,11.88,R06,frames/0297.jpg
298,11.92,R06,frames/0298.jpg
299,11.96,R06,frames/0299.jpg
300,12.00,R06,frames/0300.jpg
301,12.04,R06,frames/0301.jpg
302,12.08,R06,frames/0302.jpg
303,12.12,R06,frames/0303.jpg
304,12.16,R06,frames/0304.jpg
305,12.20,R06,frames/0305.jpg
306,12.24,R06,frames/0306.jpg
307,12.28,R06,frames/0307.jpg
308,12.32,R06,frames/0308.jpg
309,12.36,R06,frames/0309.jpg
310,12.40,R06,frames/0310.jpg
311,12.44,R06,frames/0311.jpg
312,12.48,R06,frames/0312.jpg
313,12.52,R06,frames/0313.jpg
314,12.56,R06,frames/0314.jpg
315,12.60,R06,frames/0315.jpg
316,12.64,R06,frames/0316.jpg
317,12.68,R06,frames/0317.jpg
318,12.72,R06,frames/0318.jpg
